Source,Target,Weight,Type
Baudeau_1,Baudeau_2,2406,undirected
Baudeau_1,Condorcet_1,169,undirected
Baudeau_1,Deleyre_1,279,undirected
Baudeau_1,dHolbach_2,9,undirected
Baudeau_1,Guibert_1,26,undirected
Baudeau_1,Jussieu_1,520,undirected
Baudeau_1,Jussieu_2,743,undirected
Baudeau_1,Morellet_1,2,undirected
Baudeau_1,Morellet_2,190,undirected
Baudeau_1,Rivière_1,689,undirected
Baudeau_2,Baudeau_1,2406,undirected
Baudeau_2,Condorcet_1,57,undirected
Baudeau_2,Deleyre_1,18,undirected
Baudeau_2,dHolbach_1,57,undirected
Baudeau_2,dHolbach_2,70,undirected
Baudeau_2,Guibert_2,38,undirected
Baudeau_2,Jussieu_1,576,undirected
Baudeau_2,Jussieu_2,107,undirected
Baudeau_2,La Grange_2,6,undirected
Baudeau_2,Morellet_1,570,undirected
Baudeau_2,Morellet_2,3,undirected
Baudeau_2,Rivière_1,663,undirected
Baudeau_2,Rivière_2,1218,undirected
Chastellux_1,Chastellux_2,2406,undirected
Chastellux_1,Deleyre_1,4,undirected
Chastellux_1,Diderot II_1,1,undirected
Chastellux_1,Guibert_1,25,undirected
Chastellux_1,Guibert_2,152,undirected
Chastellux_1,Jaucourt_1,58,undirected
Chastellux_1,Jaucourt_2,2,undirected
Chastellux_1,Jussieu_2,664,undirected
Chastellux_1,Morellet_2,27,undirected
Chastellux_1,Raynal_1,633,undirected
Chastellux_1,Raynal_2,1233,undirected
Chastellux_1,Rivière_2,2,undirected
Chastellux_2,Chastellux_1,2406,undirected
Chastellux_2,Guibert_1,32,undirected
Chastellux_2,Guibert_2,8,undirected
Chastellux_2,Jaucourt_1,21,undirected
Chastellux_2,Jaucourt_2,1485,undirected
Chastellux_2,La Grange_1,5,undirected
Chastellux_2,La Grange_2,32,undirected
Chastellux_2,Morellet_1,4,undirected
Chastellux_2,Morellet_2,10,undirected
Chastellux_2,Raynal_1,218,undirected
Chastellux_2,Raynal_2,570,undirected
Condorcet_1,Baudeau_1,169,undirected
Condorcet_1,Baudeau_2,57,undirected
Condorcet_1,Condorcet_2,2406,undirected
Condorcet_1,Deleyre_1,114,undirected
Condorcet_1,dHolbach_2,85,undirected
Condorcet_1,Diderot_1,224,undirected
Condorcet_1,Diderot_2,27,undirected
Condorcet_1,FP_1,79,undirected
Condorcet_1,FP_2,8,undirected
Condorcet_1,Jaucourt_1,12,undirected
Condorcet_1,Jussieu_1,199,undirected
Condorcet_1,Morellet_1,28,undirected
Condorcet_1,Rivière_1,8,undirected
Condorcet_1,Rivière_2,236,undirected
Condorcet_1,Saint-Lambert_1,30,undirected
Condorcet_2,Condorcet_1,2406,undirected
Condorcet_2,Deleyre_1,338,undirected
Condorcet_2,dHolbach_1,2,undirected
Condorcet_2,dHolbach_2,74,undirected
Condorcet_2,Guibert_1,99,undirected
Condorcet_2,Guibert_2,1,undirected
Condorcet_2,Jussieu_1,5,undirected
Condorcet_2,Meister_2,35,undirected
Condorcet_2,Morellet_1,101,undirected
Condorcet_2,Rivière_1,49,undirected
Condorcet_2,Rivière_2,421,undirected
Condorcet_2,Saint-Lambert_1,33,undirected
Condorcet_2,Saint-Lambert_2,434,undirected
Deleyre_1,Baudeau_1,279,undirected
Deleyre_1,Baudeau_2,18,undirected
Deleyre_1,Chastellux_1,4,undirected
Deleyre_1,Condorcet_1,114,undirected
Deleyre_1,Condorcet_2,338,undirected
Deleyre_1,Deleyre_2,2406,undirected
Deleyre_1,FP_1,383,undirected
Deleyre_1,Guibert_1,2,undirected
Deleyre_1,La Grange_1,20,undirected
Deleyre_1,Pechméja_2,22,undirected
Deleyre_1,Raynal_1,8,undirected
Deleyre_1,Raynal_2,204,undirected
Deleyre_2,Deleyre_1,2406,undirected
Deleyre_2,Guibert_1,25,undirected
Deleyre_2,Jussieu_1,72,undirected
Deleyre_2,La Grange_1,1199,undirected
Deleyre_2,La Grange_2,527,undirected
Deleyre_2,Pechméja_1,202,undirected
Deleyre_2,Raynal_2,47,undirected
dHolbach_1,Baudeau_2,57,undirected
dHolbach_1,Condorcet_2,2,undirected
dHolbach_1,dHolbach_2,2406,undirected
dHolbach_1,Meister_1,38,undirected
dHolbach_1,Meister_2,504,undirected
dHolbach_1,Naigeon_1,16,undirected
dHolbach_1,Naigeon_2,151,undirected
dHolbach_1,Pechméja_1,153,undirected
dHolbach_1,Rivière_1,51,undirected
dHolbach_1,Rivière_2,173,undirected
dHolbach_1,Saint-Lambert_1,1229,undirected
dHolbach_2,Baudeau_1,9,undirected
dHolbach_2,Baudeau_2,70,undirected
dHolbach_2,Condorcet_1,85,undirected
dHolbach_2,Condorcet_2,74,undirected
dHolbach_2,dHolbach_1,2406,undirected
dHolbach_2,Meister_1,7,undirected
dHolbach_2,Naigeon_2,317,undirected
dHolbach_2,Pechméja_1,344,undirected
dHolbach_2,Pechméja_2,7,undirected
dHolbach_2,Rivière_1,194,undirected
dHolbach_2,Rivière_2,6,undirected
dHolbach_2,Saint-Lambert_1,820,undirected
Diderot II_1,Chastellux_1,1,undirected
Diderot II_1,Diderot II_2,2406,undirected
Diderot II_1,Diderot_1,443,undirected
Diderot II_1,Diderot_2,1426,undirected
Diderot II_1,FP_1,357,undirected
Diderot II_1,FP_2,832,undirected
Diderot II_1,Raynal_2,4,undirected
Diderot II_1,Saint-Lambert_1,1,undirected
Diderot II_2,Diderot II_1,2406,undirected
Diderot II_2,Diderot_1,1383,undirected
Diderot II_2,Diderot_2,1713,undirected
Diderot II_2,FP_1,671,undirected
Diderot II_2,FP_2,349,undirected
Diderot II_2,Naigeon_1,5,undirected
Diderot II_2,Naigeon_2,101,undirected
Diderot_1,Condorcet_1,224,undirected
Diderot_1,Diderot II_1,443,undirected
Diderot_1,Diderot II_2,1383,undirected
Diderot_1,Diderot_2,1834,undirected
Diderot_1,FP_1,39,undirected
Diderot_1,FP_2,123,undirected
Diderot_1,Naigeon_1,543,undirected
Diderot_1,Naigeon_2,112,undirected
Diderot_1,Saint-Lambert_2,519,undirected
Diderot_2,Condorcet_1,27,undirected
Diderot_2,Diderot II_1,1426,undirected
Diderot_2,Diderot II_2,1713,undirected
Diderot_2,Diderot_1,1834,undirected
Diderot_2,FP_1,38,undirected
Diderot_2,FP_2,51,undirected
Diderot_2,Meister_1,5,undirected
Diderot_2,Meister_2,552,undirected
Diderot_2,Naigeon_1,4,undirected
Diderot_2,Naigeon_2,12,undirected
FP_1,Condorcet_1,79,undirected
FP_1,Deleyre_1,383,undirected
FP_1,Diderot II_1,357,undirected
FP_1,Diderot II_2,671,undirected
FP_1,Diderot_1,39,undirected
FP_1,Diderot_2,38,undirected
FP_1,FP_2,2406,undirected
FP_1,Meister_1,142,undirected
FP_1,Meister_2,26,undirected
FP_1,Saint-Lambert_1,95,undirected
FP_2,Condorcet_1,8,undirected
FP_2,Diderot II_1,832,undirected
FP_2,Diderot II_2,349,undirected
FP_2,Diderot_1,123,undirected
FP_2,Diderot_2,51,undirected
FP_2,FP_1,2406,undirected
FP_2,Meister_2,1,undirected
Guibert_1,Baudeau_1,26,undirected
Guibert_1,Chastellux_1,25,undirected
Guibert_1,Chastellux_2,32,undirected
Guibert_1,Condorcet_2,99,undirected
Guibert_1,Deleyre_1,2,undirected
Guibert_1,Deleyre_2,25,undirected
Guibert_1,Guibert_2,2406,undirected
Guibert_1,Jaucourt_1,65,undirected
Guibert_1,Jaucourt_2,99,undirected
Guibert_1,Jussieu_1,155,undirected
Guibert_1,Morellet_1,321,undirected
Guibert_1,Raynal_1,56,undirected
Guibert_1,Raynal_2,506,undirected
Guibert_2,Baudeau_2,38,undirected
Guibert_2,Chastellux_1,152,undirected
Guibert_2,Chastellux_2,8,undirected
Guibert_2,Condorcet_2,1,undirected
Guibert_2,Guibert_1,2406,undirected
Guibert_2,Jaucourt_1,467,undirected
Guibert_2,Jaucourt_2,106,undirected
Guibert_2,Jussieu_1,92,undirected
Guibert_2,Jussieu_2,9,undirected
Guibert_2,Morellet_1,256,undirected
Guibert_2,Raynal_2,392,undirected
Guibert_2,Rivière_2,16,undirected
Jaucourt_1,Chastellux_1,58,undirected
Jaucourt_1,Chastellux_2,21,undirected
Jaucourt_1,Condorcet_1,12,undirected
Jaucourt_1,Guibert_1,65,undirected
Jaucourt_1,Guibert_2,467,undirected
Jaucourt_1,Jaucourt_2,2122,undirected
Jaucourt_1,Jussieu_1,104,undirected
Jaucourt_1,Jussieu_2,751,undirected
Jaucourt_1,Morellet_2,581,undirected
Jaucourt_1,Raynal_2,167,undirected
Jaucourt_2,Chastellux_1,2,undirected
Jaucourt_2,Chastellux_2,1485,undirected
Jaucourt_2,Guibert_1,99,undirected
Jaucourt_2,Guibert_2,106,undirected
Jaucourt_2,Jaucourt_1,2122,undirected
Jaucourt_2,Jussieu_1,205,undirected
Jaucourt_2,Jussieu_2,507,undirected
Jaucourt_2,Morellet_2,26,undirected
Jaucourt_2,Raynal_1,310,undirected
Jaucourt_2,Raynal_2,6,undirected
Jussieu_1,Baudeau_1,520,undirected
Jussieu_1,Baudeau_2,576,undirected
Jussieu_1,Condorcet_1,199,undirected
Jussieu_1,Condorcet_2,5,undirected
Jussieu_1,Deleyre_2,72,undirected
Jussieu_1,Guibert_1,155,undirected
Jussieu_1,Guibert_2,92,undirected
Jussieu_1,Jaucourt_1,104,undirected
Jussieu_1,Jaucourt_2,205,undirected
Jussieu_1,Jussieu_2,2406,undirected
Jussieu_1,La Grange_1,6,undirected
Jussieu_1,La Grange_2,506,undirected
Jussieu_2,Baudeau_1,743,undirected
Jussieu_2,Baudeau_2,107,undirected
Jussieu_2,Chastellux_1,664,undirected
Jussieu_2,Guibert_2,9,undirected
Jussieu_2,Jaucourt_1,751,undirected
Jussieu_2,Jaucourt_2,507,undirected
Jussieu_2,Jussieu_1,2406,undirected
Jussieu_2,La Grange_1,166,undirected
Jussieu_2,La Grange_2,957,undirected
